result_id,student_id,course_id,session_id,score,grade,grade_point,credit_units
4684,235,29,1,52.68,C,3.0,3
4685,235,30,1,52.81,C,3.0,3
4686,235,26,2,81.68,A,5.0,3
4687,235,27,2,74.71,A,5.0,3
4688,235,28,2,42.43,E,1.0,3
4689,235,29,2,97.81,A,5.0,3
4690,235,30,2,74.45,A,5.0,3
4691,235,26,3,67.02,B,4.0,3
4692,235,27,3,70.5,A,5.0,3
4693,235,28,3,40.0,E,1.0,3
4694,235,29,3,55.6,C,3.0,3
4695,235,30,3,39.0,F,0.0,3
4696,235,26,4,54.79,C,3.0,3
4697,235,27,4,42.34,E,1.0,3
4698,235,28,4,44.49,E,1.0,3
4699,235,29,4,55.53,C,3.0,3
4700,235,30,4,40.0,E,1.0,3
4701,236,26,1,54.52,C,3.0,3
4702,236,27,1,43.6,E,1.0,3
4703,236,28,1,63.06,B,4.0,3
4704,236,29,1,40.0,E,1.0,3
4705,236,30,1,46.22,D,2.0,3
4706,236,26,2,63.22,B,4.0,3
4707,236,27,2,58.69,C,3.0,3
4708,236,28,2,69.34,B,4.0,3
4709,236,29,2,19.13,F,0.0,3
4710,236,30,2,40.0,E,1.0,3
4711,236,26,3,60.93,B,4.0,3
4712,236,27,3,52.96,C,3.0,3
4713,236,28,3,19.97,F,0.0,3
4714,236,29,3,40.0,E,1.0,3
4715,236,30,3,52.84,C,3.0,3
4716,236,26,4,40.0,E,1.0,3
4717,236,27,4,43.43,E,1.0,3
4718,236,28,4,64.44,B,4.0,3
4719,236,29,4,40.0,E,1.0,3
4720,236,30,4,40.0,E,1.0,3
4721,237,21,1,54.94,C,3.0,3
4722,237,22,1,57.93,C,3.0,3
4723,237,23,1,56.42,C,3.0,3
4724,237,24,1,48.87,D,2.0,3
4725,237,25,1,54.27,C,3.0,3
4726,237,21,2,40.0,E,1.0,3
4727,237,22,2,72.59,A,5.0,3
4728,237,23,2,59.33,C,3.0,3
4729,237,24,2,55.11,C,3.0,3
4730,237,25,2,40.0,E,1.0,3
4731,237,21,3,52.71,C,3.0,3
4732,237,22,3,57.35,C,3.0,3
4733,237,23,3,63.95,B,4.0,3
4734,237,24,3,39.0,F,0.0,3
4735,237,25,3,65.94,B,4.0,3
4736,237,21,4,27.48,F,0.0,3
4737,237,22,4,76.01,A,5.0,3
4738,237,23,4,73.92,A,5.0,3
4739,237,24,4,37.54,F,0.0,3
4740,237,25,4,55.36,C,3.0,3
4741,238,6,1,61.5,B,4.0,3
4742,238,7,1,44.5,E,1.0,3
4743,238,8,1,95.23,A,5.0,3
4744,238,9,1,40.0,E,1.0,3
4745,238,10,1,60.07,B,4.0,3
4746,238,6,2,88.96,A,5.0,3
4747,238,7,2,61.82,B,4.0,3
4748,238,8,2,43.75,E,1.0,3
4749,238,9,2,40.0,E,1.0,3
4750,238,10,2,43.83,E,1.0,3
4751,238,6,3,70.66,A,5.0,3
4752,238,7,3,66.6,B,4.0,3
4753,238,8,3,57.99,C,3.0,3
4754,238,9,3,55.92,C,3.0,3
4755,238,10,3,54.6,C,3.0,3
4756,238,6,4,40.0,E,1.0,3
4757,238,7,4,27.3,F,0.0,3
4758,238,8,4,30.83,F,0.0,3
4759,238,9,4,65.45,B,4.0,3
4760,238,10,4,63.05,B,4.0,3
4761,239,1,1,52.01,C,3.0,3
4762,239,2,1,40.0,E,1.0,3
4763,239,3,1,40.0,E,1.0,3
4764,239,4,1,72.17,A,5.0,3
4765,239,5,1,40.0,E,1.0,3
4766,239,1,2,40.0,E,1.0,3
4767,239,2,2,64.61,B,4.0,3
4768,239,3,2,38.87,F,0.0,3
4769,239,4,2,40.0,E,1.0,3
4770,239,5,2,40.0,E,1.0,3
4771,239,1,3,63.12,B,4.0,3
4772,239,2,3,51.24,C,3.0,3
4773,239,3,3,49.48,D,2.0,3
4774,239,4,3,53.16,C,3.0,3
4775,239,5,3,59.68,C,3.0,3
4776,239,1,4,40.23,E,1.0,3
4777,239,2,4,40.0,E,1.0,3
4778,239,3,4,40.0,E,1.0,3
4779,239,4,4,66.49,B,4.0,3
4780,239,5,4,52.84,C,3.0,3
4781,240,41,1,40.0,E,1.0,3
4782,240,42,1,85.31,A,5.0,3
4783,240,43,1,20.4,F,0.0,3
4784,240,44,1,40.0,E,1.0,3
4785,240,45,1,60.07,B,4.0,3
4786,240,41,2,56.77,C,3.0,3
4787,240,42,2,40.0,E,1.0,3
4788,240,43,2,40.0,E,1.0,3
4789,240,44,2,59.09,C,3.0,3
4790,240,45,2,40.91,E,1.0,3
4791,240,41,3,41.33,E,1.0,3
4792,240,42,3,40.0,E,1.0,3
4793,240,43,3,44.84,E,1.0,3
4794,240,44,3,66.94,B,4.0,3
4795,240,45,3,66.24,B,4.0,3
4796,240,41,4,43.22,E,1.0,3
4797,240,42,4,20.46,F,0.0,3
4798,240,43,4,39.0,F,0.0,3
4799,240,44,4,36.76,F,0.0,3
4800,240,45,4,65.81,B,4.0,3
4801,241,21,1,24.86,F,0.0,3
4802,241,22,1,71.54,A,5.0,3
4803,241,23,1,40.0,E,1.0,3
4804,241,24,1,55.23,C,3.0,3
4805,241,25,1,88.73,A,5.0,3
4806,241,21,2,45.8,D,2.0,3
4807,241,22,2,70.74,A,5.0,3
4808,241,23,2,50.88,C,3.0,3
4809,241,24,2,41.83,E,1.0,3
4810,241,25,2,40.0,E,1.0,3
4811,241,21,3,53.37,C,3.0,3
4812,241,22,3,64.16,B,4.0,3
4813,241,23,3,55.55,C,3.0,3
4814,241,24,3,53.27,C,3.0,3
4815,241,25,3,83.62,A,5.0,3
4816,241,21,4,61.13,B,4.0,3
4817,241,22,4,40.0,E,1.0,3
4818,241,23,4,53.27,C,3.0,3
4819,241,24,4,73.74,A,5.0,3
4820,241,25,4,54.2,C,3.0,3
4821,242,31,1,54.58,C,3.0,3
4822,242,32,1,83.78,A,5.0,3
4823,242,33,1,40.0,E,1.0,3
4824,242,34,1,68.96,B,4.0,3
4825,242,35,1,60.25,B,4.0,3
4826,242,31,2,51.63,C,3.0,3
4827,242,32,2,61.92,B,4.0,3
4828,242,33,2,51.76,C,3.0,3
4829,242,34,2,57.41,C,3.0,3
4830,242,35,2,50.72,C,3.0,3
4831,242,31,3,40.0,E,1.0,3
4832,242,32,3,65.41,B,4.0,3
4833,242,33,3,44.11,E,1.0,3
4834,242,34,3,55.79,C,3.0,3
4835,242,35,3,60.15,B,4.0,3
4836,242,31,4,55.6,C,3.0,3
4837,242,32,4,49.89,D,2.0,3
4838,242,33,4,72.69,A,5.0,3
4839,242,34,4,48.91,D,2.0,3
4840,242,35,4,69.82,B,4.0,3
4841,243,1,1,80.35,A,5.0,3
4842,243,2,1,43.88,E,1.0,3
4843,243,3,1,74.25,A,5.0,3
4844,243,4,1,46.13,D,2.0,3
4845,243,5,1,58.39,C,3.0,3
4846,243,1,2,43.44,E,1.0,3
4847,243,2,2,40.0,E,1.0,3
4848,243,3,2,20.04,F,0.0,3
4849,243,4,2,40.0,E,1.0,3
4850,243,5,2,21.47,F,0.0,3
4851,243,1,3,52.34,C,3.0,3
4852,243,2,3,61.85,B,4.0,3
4853,243,3,3,68.12,B,4.0,3
4854,243,4,3,32.93,F,0.0,3
4855,243,5,3,67.68,B,4.0,3
4856,243,1,4,40.0,E,1.0,3
4857,243,2,4,45.91,D,2.0,3
4858,243,3,4,48.08,D,2.0,3
4859,243,4,4,61.56,B,4.0,3
4860,243,5,4,39.0,F,0.0,3
4861,244,41,1,23.82,F,0.0,3
4862,244,42,1,40.0,E,1.0,3
4863,244,43,1,64.31,B,4.0,3
4864,244,44,1,40.0,E,1.0,3
4865,244,45,1,71.57,A,5.0,3
4866,244,41,2,55.02,C,3.0,3
4867,244,42,2,42.88,E,1.0,3
4868,244,43,2,40.0,E,1.0,3
4869,244,44,2,62.4,B,4.0,3
4870,244,45,2,64.37,B,4.0,3
4871,244,41,3,56.54,C,3.0,3
4872,244,42,3,40.0,E,1.0,3
4873,244,43,3,84.29,A,5.0,3
4874,244,44,3,52.32,C,3.0,3
4875,244,45,3,62.79,B,4.0,3
4876,244,41,4,75.38,A,5.0,3
4877,244,42,4,76.11,A,5.0,3
4878,244,43,4,40.0,E,1.0,3
4879,244,44,4,45.28,D,2.0,3
4880,244,45,4,40.32,E,1.0,3
4881,245,11,1,40.0,E,1.0,3
4882,245,12,1,58.04,C,3.0,3
4883,245,13,1,63.86,B,4.0,3
4884,245,14,1,65.73,B,4.0,3
4885,245,15,1,48.9,D,2.0,3
4886,245,11,2,30.18,F,0.0,3
4887,245,12,2,40.0,E,1.0,3
4888,245,13,2,50.33,C,3.0,3
4889,245,14,2,46.46,D,2.0,3
4890,245,15,2,40.0,E,1.0,3
4891,245,11,3,79.18,A,5.0,3
4892,245,12,3,80.74,A,5.0,3
4893,245,13,3,66.27,B,4.0,3
4894,245,14,3,26.05,F,0.0,3
4895,245,15,3,30.8,F,0.0,3
4896,245,11,4,64.26,B,4.0,3
4897,245,12,4,62.47,B,4.0,3
4898,245,13,4,41.12,E,1.0,3
4899,245,14,4,44.22,E,1.0,3
4900,245,15,4,50.23,C,3.0,3
4901,246,41,1,66.83,B,4.0,3
4902,246,42,1,40.0,E,1.0,3
4903,246,43,1,58.97,C,3.0,3
4904,246,44,1,61.98,B,4.0,3
4905,246,45,1,88.07,A,5.0,3
4906,246,41,2,67.09,B,4.0,3
4907,246,42,2,59.73,C,3.0,3
4908,246,43,2,75.35,A,5.0,3
4909,246,44,2,40.0,E,1.0,3
4910,246,45,2,64.7,B,4.0,3
4911,246,41,3,49.85,D,2.0,3
4912,246,42,3,45.16,D,2.0,3
4913,246,43,3,87.81,A,5.0,3
4914,246,44,3,43.2,E,1.0,3
4915,246,45,3,88.5,A,5.0,3
4916,246,41,4,70.58,A,5.0,3
4917,246,42,4,40.0,E,1.0,3
4918,246,43,4,64.05,B,4.0,3
4919,246,44,4,40.0,E,1.0,3
4920,246,45,4,77.65,A,5.0,3
4921,247,16,1,75.74,A,5.0,3
4922,247,17,1,58.13,C,3.0,3
4923,247,18,1,67.55,B,4.0,3
4924,247,19,1,14.06,F,0.0,3
4925,247,20,1,51.49,C,3.0,3
4926,247,16,2,40.0,E,1.0,3
4927,247,17,2,67.48,B,4.0,3
4928,247,18,2,61.98,B,4.0,3
4929,247,19,2,60.3,B,4.0,3
4930,247,20,2,64.72,B,4.0,3
4931,247,16,3,40.0,E,1.0,3
4932,247,17,3,55.09,C,3.0,3
4933,247,18,3,57.58,C,3.0,3
4934,247,19,3,45.59,D,2.0,3
4935,247,20,3,67.14,B,4.0,3
4936,247,16,4,27.98,F,0.0,3
4937,247,17,4,52.39,C,3.0,3
4938,247,18,4,66.51,B,4.0,3
4939,247,19,4,50.5,C,3.0,3
4940,247,20,4,58.05,C,3.0,3
4941,248,21,1,19.27,F,0.0,3
4942,248,22,1,27.29,F,0.0,3
4943,248,23,1,40.0,E,1.0,3
4944,248,24,1,40.0,E,1.0,3
4945,248,25,1,56.22,C,3.0,3
4946,248,21,2,49.29,D,2.0,3
4947,248,22,2,40.0,E,1.0,3
4948,248,23,2,45.12,D,2.0,3
4949,248,24,2,82.87,A,5.0,3
4950,248,25,2,57.6,C,3.0,3
4951,248,21,3,86.64,A,5.0,3
4952,248,22,3,40.0,E,1.0,3
4953,248,23,3,41.68,E,1.0,3
4954,248,24,3,62.47,B,4.0,3
4955,248,25,3,40.0,E,1.0,3
4956,248,21,4,51.09,C,3.0,3
4957,248,22,4,40.0,E,1.0,3
4958,248,23,4,51.95,C,3.0,3
4959,248,24,4,60.0,B,4.0,3
4960,248,25,4,63.83,B,4.0,3
4961,249,6,1,40.0,E,1.0,3
4962,249,7,1,57.97,C,3.0,3
4963,249,8,1,26.77,F,0.0,3
4964,249,9,1,67.07,B,4.0,3
4965,249,10,1,41.92,E,1.0,3
4966,249,6,2,40.0,E,1.0,3
4967,249,7,2,65.74,B,4.0,3
4968,249,8,2,43.79,E,1.0,3
4969,249,9,2,61.04,B,4.0,3
4970,249,10,2,62.68,B,4.0,3
4971,249,6,3,50.12,C,3.0,3
4972,249,7,3,54.15,C,3.0,3
4973,249,8,3,27.31,F,0.0,3
4974,249,9,3,47.89,D,2.0,3
4975,249,10,3,40.0,E,1.0,3
4976,249,6,4,75.81,A,5.0,3
4977,249,7,4,61.05,B,4.0,3
4978,249,8,4,40.11,E,1.0,3
4979,249,9,4,47.48,D,2.0,3
4980,249,10,4,88.97,A,5.0,3
4981,250,21,1,54.91,C,3.0,3
4982,250,22,1,42.94,E,1.0,3
4983,250,23,1,48.47,D,2.0,3
4984,250,24,1,56.85,C,3.0,3
4985,250,25,1,70.36,A,5.0,3
4986,250,21,2,49.9,D,2.0,3
4987,250,22,2,65.58,B,4.0,3
4988,250,23,2,83.73,A,5.0,3
4989,250,24,2,78.38,A,5.0,3
4990,250,25,2,50.22,C,3.0,3
4991,250,21,3,40.0,E,1.0,3
4992,250,22,3,62.49,B,4.0,3
4993,250,23,3,55.57,C,3.0,3
4994,250,24,3,57.43,C,3.0,3
4995,250,25,3,65.01,B,4.0,3
4996,250,21,4,47.54,D,2.0,3
4997,250,22,4,40.0,E,1.0,3
4998,250,23,4,87.8,A,5.0,3
4999,250,24,4,41.93,E,1.0,3
5000,250,25,4,57.97,C,3.0,3
5001,251,26,1,56.58,C,3.0,3
5002,251,27,1,59.2,C,3.0,3
5003,251,28,1,40.0,E,1.0,3
5004,251,29,1,42.41,E,1.0,3
5005,251,30,1,50.99,C,3.0,3
5006,251,26,2,41.91,E,1.0,3
5007,251,27,2,32.62,F,0.0,3
5008,251,28,2,64.34,B,4.0,3
5009,251,29,2,36.34,F,0.0,3
5010,251,30,2,62.66,B,4.0,3
5011,251,26,3,46.21,D,2.0,3
5012,251,27,3,44.66,E,1.0,3
5013,251,28,3,52.59,C,3.0,3
5014,251,29,3,42.05,E,1.0,3
5015,251,30,3,47.91,D,2.0,3
5016,251,26,4,73.76,A,5.0,3
5017,251,27,4,40.0,E,1.0,3
5018,251,28,4,57.83,C,3.0,3
5019,251,29,4,82.69,A,5.0,3
5020,251,30,4,65.86,B,4.0,3
5021,252,6,1,69.17,B,4.0,3
5022,252,7,1,49.52,D,2.0,3
5023,252,8,1,40.0,E,1.0,3
5024,252,9,1,49.14,D,2.0,3
5025,252,10,1,40.0,E,1.0,3
5026,252,6,2,63.25,B,4.0,3
5027,252,7,2,69.18,B,4.0,3
5028,252,8,2,53.17,C,3.0,3
5029,252,9,2,65.91,B,4.0,3
5030,252,10,2,40.0,E,1.0,3
5031,252,6,3,78.41,A,5.0,3
5032,252,7,3,40.0,E,1.0,3
5033,252,8,3,48.23,D,2.0,3
5034,252,9,3,50.5,C,3.0,3
5035,252,10,3,40.0,E,1.0,3
5036,252,6,4,40.0,E,1.0,3
5037,252,7,4,26.18,F,0.0,3
5038,252,8,4,48.61,D,2.0,3
5039,252,9,4,34.42,F,0.0,3
5040,252,10,4,56.41,C,3.0,3
5041,253,41,1,40.0,E,1.0,3
5042,253,42,1,55.13,C,3.0,3
5043,253,43,1,44.53,E,1.0,3
5044,253,44,1,36.63,F,0.0,3
5045,253,45,1,65.36,B,4.0,3
5046,253,41,2,62.57,B,4.0,3
5047,253,42,2,31.37,F,0.0,3
5048,253,43,2,40.0,E,1.0,3
5049,253,44,2,24.65,F,0.0,3
5050,253,45,2,40.0,E,1.0,3
5051,253,41,3,70.27,A,5.0,3
5052,253,42,3,70.65,A,5.0,3
5053,253,43,3,61.31,B,4.0,3
5054,253,44,3,44.48,E,1.0,3
5055,253,45,3,40.0,E,1.0,3
5056,253,41,4,28.76,F,0.0,3
5057,253,42,4,40.0,E,1.0,3
5058,253,43,4,25.32,F,0.0,3
5059,253,44,4,71.87,A,5.0,3
5060,253,45,4,56.67,C,3.0,3
5061,254,6,1,77.22,A,5.0,3
5062,254,7,1,70.68,A,5.0,3
5063,254,8,1,69.9,B,4.0,3
5064,254,9,1,48.58,D,2.0,3
5065,254,10,1,55.76,C,3.0,3
5066,254,6,2,48.94,D,2.0,3
5067,254,7,2,83.6,A,5.0,3
5068,254,8,2,40.26,E,1.0,3
5069,254,9,2,47.51,D,2.0,3
5070,254,10,2,47.47,D,2.0,3
5071,254,6,3,19.41,F,0.0,3
5072,254,7,3,49.74,D,2.0,3
5073,254,8,3,40.12,E,1.0,3
5074,254,9,3,43.12,E,1.0,3
5075,254,10,3,67.76,B,4.0,3
5076,254,6,4,64.59,B,4.0,3
5077,254,7,4,49.81,D,2.0,3
5078,254,8,4,29.75,F,0.0,3
5079,254,9,4,40.0,E,1.0,3
5080,254,10,4,56.21,C,3.0,3
5081,255,1,1,45.35,D,2.0,3
5082,255,2,1,57.53,C,3.0,3
5083,255,3,1,51.83,C,3.0,3
5084,255,4,1,54.61,C,3.0,3
5085,255,5,1,64.15,B,4.0,3
5086,255,1,2,59.51,C,3.0,3
5087,255,2,2,43.27,E,1.0,3
5088,255,3,2,60.38,B,4.0,3
5089,255,4,2,76.52,A,5.0,3
5090,255,5,2,36.78,F,0.0,3
5091,255,1,3,71.89,A,5.0,3
5092,255,2,3,85.91,A,5.0,3
5093,255,3,3,61.0,B,4.0,3
5094,255,4,3,70.48,A,5.0,3
5095,255,5,3,40.0,E,1.0,3
5096,255,1,4,80.14,A,5.0,3
5097,255,2,4,61.36,B,4.0,3
5098,255,3,4,31.14,F,0.0,3
5099,255,4,4,40.0,E,1.0,3
5100,255,5,4,40.0,E,1.0,3
5101,256,6,1,29.24,F,0.0,3
5102,256,7,1,55.3,C,3.0,3
5103,256,8,1,29.47,F,0.0,3
5104,256,9,1,70.14,A,5.0,3
5105,256,10,1,64.59,B,4.0,3
5106,256,6,2,69.0,B,4.0,3
5107,256,7,2,45.17,D,2.0,3
5108,256,8,2,51.02,C,3.0,3
5109,256,9,2,60.22,B,4.0,3
5110,256,10,2,51.46,C,3.0,3
5111,256,6,3,60.41,B,4.0,3
5112,256,7,3,40.3,E,1.0,3
5113,256,8,3,40.0,E,1.0,3
5114,256,9,3,61.7,B,4.0,3
5115,256,10,3,63.54,B,4.0,3
5116,256,6,4,54.07,C,3.0,3
5117,256,7,4,54.36,C,3.0,3
5118,256,8,4,75.09,A,5.0,3
5119,256,9,4,87.75,A,5.0,3
5120,256,10,4,80.3,A,5.0,3
5121,257,1,1,43.76,E,1.0,3
5122,257,2,1,40.0,E,1.0,3
5123,257,3,1,39.0,F,0.0,3
5124,257,4,1,85.36,A,5.0,3
5125,257,5,1,22.48,F,0.0,3
5126,257,1,2,79.43,A,5.0,3
5127,257,2,2,62.27,B,4.0,3
5128,257,3,2,61.81,B,4.0,3
5129,257,4,2,34.12,F,0.0,3
5130,257,5,2,40.0,E,1.0,3
5131,257,1,3,58.43,C,3.0,3
5132,257,2,3,68.52,B,4.0,3
5133,257,3,3,40.0,E,1.0,3
5134,257,4,3,40.0,E,1.0,3
5135,257,5,3,43.57,E,1.0,3
5136,257,1,4,41.94,E,1.0,3
5137,257,2,4,43.62,E,1.0,3
5138,257,3,4,40.0,E,1.0,3
5139,257,4,4,67.53,B,4.0,3
5140,257,5,4,99.87,A,5.0,3
5141,258,31,1,62.54,B,4.0,3
5142,258,32,1,31.6,F,0.0,3
5143,258,33,1,39.0,F,0.0,3
5144,258,34,1,44.08,E,1.0,3
5145,258,35,1,45.14,D,2.0,3
5146,258,31,2,42.42,E,1.0,3
5147,258,32,2,34.1,F,0.0,3
5148,258,33,2,52.89,C,3.0,3
5149,258,34,2,66.27,B,4.0,3
5150,258,35,2,40.0,E,1.0,3
5151,258,31,3,40.0,E,1.0,3
5152,258,32,3,51.22,C,3.0,3
5153,258,33,3,69.14,B,4.0,3
5154,258,34,3,41.2,E,1.0,3
5155,258,35,3,60.65,B,4.0,3
5156,258,31,4,54.68,C,3.0,3
5157,258,32,4,40.0,E,1.0,3
5158,258,33,4,48.82,D,2.0,3
5159,258,34,4,63.89,B,4.0,3
5160,258,35,4,40.54,E,1.0,3
5161,259,6,1,27.91,F,0.0,3
5162,259,7,1,40.12,E,1.0,3
5163,259,8,1,46.99,D,2.0,3
5164,259,9,1,78.02,A,5.0,3
5165,259,10,1,60.61,B,4.0,3
5166,259,6,2,59.42,C,3.0,3
5167,259,7,2,64.06,B,4.0,3
5168,259,8,2,52.24,C,3.0,3
5169,259,9,2,28.29,F,0.0,3
5170,259,10,2,72.8,A,5.0,3
5171,259,6,3,76.84,A,5.0,3
5172,259,7,3,27.99,F,0.0,3
5173,259,8,3,40.16,E,1.0,3
5174,259,9,3,54.03,C,3.0,3
5175,259,10,3,67.5,B,4.0,3
5176,259,6,4,64.24,B,4.0,3
5177,259,7,4,56.13,C,3.0,3
5178,259,8,4,50.93,C,3.0,3
5179,259,9,4,24.96,F,0.0,3
5180,259,10,4,77.15,A,5.0,3
5181,260,1,1,40.0,E,1.0,3
5182,260,2,1,65.0,B,4.0,3
5183,260,3,1,29.67,F,0.0,3
5184,260,4,1,91.43,A,5.0,3
5185,260,5,1,71.73,A,5.0,3
5186,260,1,2,34.86,F,0.0,3
5187,260,2,2,42.51,E,1.0,3
5188,260,3,2,40.0,E,1.0,3
5189,260,4,2,44.22,E,1.0,3
5190,260,5,2,43.59,E,1.0,3
5191,260,1,3,40.0,E,1.0,3
5192,260,2,3,68.9,B,4.0,3
5193,260,3,3,59.6,C,3.0,3
5194,260,4,3,67.99,B,4.0,3
5195,260,5,3,40.0,E,1.0,3
5196,260,1,4,90.51,A,5.0,3
5197,260,2,4,56.51,C,3.0,3
5198,260,3,4,38.25,F,0.0,3
5199,260,4,4,51.8,C,3.0,3
5200,260,5,4,53.24,C,3.0,3
5201,261,36,1,44.54,E,1.0,3
5202,261,37,1,55.9,C,3.0,3
5203,261,38,1,87.39,A,5.0,3
5204,261,39,1,58.76,C,3.0,3
5205,261,40,1,57.19,C,3.0,3
5206,261,36,2,40.0,E,1.0,3
5207,261,37,2,51.86,C,3.0,3
5208,261,38,2,24.51,F,0.0,3
5209,261,39,2,68.48,B,4.0,3
5210,261,40,2,53.27,C,3.0,3
5211,261,36,3,48.14,D,2.0,3
5212,261,37,3,52.66,C,3.0,3
5213,261,38,3,67.15,B,4.0,3
5214,261,39,3,68.39,B,4.0,3
5215,261,40,3,40.0,E,1.0,3
5216,261,36,4,55.82,C,3.0,3
5217,261,37,4,62.07,B,4.0,3
5218,261,38,4,54.29,C,3.0,3
5219,261,39,4,72.79,A,5.0,3
5220,261,40,4,52.05,C,3.0,3
5221,262,31,1,40.0,E,1.0,3
5222,262,32,1,62.38,B,4.0,3
5223,262,33,1,26.64,F,0.0,3
5224,262,34,1,70.86,A,5.0,3
5225,262,35,1,64.34,B,4.0,3
5226,262,31,2,81.08,A,5.0,3
5227,262,32,2,59.67,C,3.0,3
5228,262,33,2,41.43,E,1.0,3
5229,262,34,2,49.04,D,2.0,3
5230,262,35,2,91.4,A,5.0,3
5231,262,31,3,37.77,F,0.0,3
5232,262,32,3,76.7,A,5.0,3
5233,262,33,3,72.83,A,5.0,3
5234,262,34,3,31.54,F,0.0,3
5235,262,35,3,51.07,C,3.0,3
5236,262,31,4,63.59,B,4.0,3
5237,262,32,4,53.75,C,3.0,3
5238,262,33,4,51.77,C,3.0,3
5239,262,34,4,55.18,C,3.0,3
5240,262,35,4,40.0,E,1.0,3
5241,263,1,1,66.26,B,4.0,3
5242,263,2,1,55.15,C,3.0,3
5243,263,3,1,51.99,C,3.0,3
5244,263,4,1,65.85,B,4.0,3
5245,263,5,1,52.75,C,3.0,3
5246,263,1,2,45.71,D,2.0,3
5247,263,2,2,45.09,D,2.0,3
5248,263,3,2,40.0,E,1.0,3
5249,263,4,2,63.71,B,4.0,3
5250,263,5,2,35.64,F,0.0,3
5251,263,1,3,51.61,C,3.0,3
5252,263,2,3,40.0,E,1.0,3
5253,263,3,3,49.97,D,2.0,3
5254,263,4,3,39.0,F,0.0,3
5255,263,5,3,25.71,F,0.0,3
5256,263,1,4,57.29,C,3.0,3
5257,263,2,4,57.4,C,3.0,3
5258,263,3,4,34.5,F,0.0,3
5259,263,4,4,59.63,C,3.0,3
5260,263,5,4,46.57,D,2.0,3
5261,264,11,1,45.76,D,2.0,3
5262,264,12,1,74.25,A,5.0,3
5263,264,13,1,40.0,E,1.0,3
5264,264,14,1,48.07,D,2.0,3
5265,264,15,1,34.63,F,0.0,3
5266,264,11,2,40.0,E,1.0,3
5267,264,12,2,53.68,C,3.0,3
5268,264,13,2,40.0,E,1.0,3
5269,264,14,2,73.39,A,5.0,3
5270,264,15,2,87.2,A,5.0,3
5271,264,11,3,75.06,A,5.0,3
5272,264,12,3,40.0,E,1.0,3
5273,264,13,3,54.75,C,3.0,3
5274,264,14,3,58.08,C,3.0,3
5275,264,15,3,65.0,B,4.0,3
5276,264,11,4,50.96,C,3.0,3
5277,264,12,4,66.83,B,4.0,3
5278,264,13,4,48.36,D,2.0,3
5279,264,14,4,40.0,E,1.0,3
5280,264,15,4,68.45,B,4.0,3
5281,265,21,1,61.69,B,4.0,3
5282,265,22,1,74.34,A,5.0,3
5283,265,23,1,45.29,D,2.0,3
5284,265,24,1,54.43,C,3.0,3
5285,265,25,1,87.78,A,5.0,3
5286,265,21,2,24.51,F,0.0,3
5287,265,22,2,40.0,E,1.0,3
5288,265,23,2,85.47,A,5.0,3
5289,265,24,2,74.68,A,5.0,3
5290,265,25,2,40.0,E,1.0,3
5291,265,21,3,52.65,C,3.0,3
5292,265,22,3,44.19,E,1.0,3
5293,265,23,3,57.08,C,3.0,3
5294,265,24,3,60.81,B,4.0,3
5295,265,25,3,43.65,E,1.0,3
5296,265,21,4,40.0,E,1.0,3
5297,265,22,4,69.44,B,4.0,3
5298,265,23,4,78.39,A,5.0,3
5299,265,24,4,82.12,A,5.0,3
5300,265,25,4,62.2,B,4.0,3
5301,266,31,1,33.41,F,0.0,3
5302,266,32,1,54.79,C,3.0,3
5303,266,33,1,46.3,D,2.0,3
5304,266,34,1,41.56,E,1.0,3
5305,266,35,1,100.0,A,5.0,3
5306,266,31,2,40.0,E,1.0,3
5307,266,32,2,64.33,B,4.0,3
5308,266,33,2,79.05,A,5.0,3
5309,266,34,2,40.0,E,1.0,3
5310,266,35,2,46.82,D,2.0,3
5311,266,31,3,40.0,E,1.0,3
5312,266,32,3,48.31,D,2.0,3
5313,266,33,3,55.41,C,3.0,3
5314,266,34,3,41.71,E,1.0,3
5315,266,35,3,70.39,A,5.0,3
5316,266,31,4,40.0,E,1.0,3
5317,266,32,4,65.03,B,4.0,3
5318,266,33,4,65.07,B,4.0,3
5319,266,34,4,52.13,C,3.0,3
5320,266,35,4,40.8,E,1.0,3
5321,267,31,1,59.6,C,3.0,3
5322,267,32,1,70.61,A,5.0,3
5323,267,33,1,40.0,E,1.0,3
5324,267,34,1,43.66,E,1.0,3
5325,267,35,1,67.69,B,4.0,3
5326,267,31,2,39.0,F,0.0,3
5327,267,32,2,20.29,F,0.0,3
5328,267,33,2,29.53,F,0.0,3
5329,267,34,2,75.85,A,5.0,3
5330,267,35,2,42.03,E,1.0,3
5331,267,31,3,40.0,E,1.0,3
5332,267,32,3,41.31,E,1.0,3
5333,267,33,3,28.2,F,0.0,3
5334,267,34,3,25.03,F,0.0,3
5335,267,35,3,42.09,E,1.0,3
5336,267,31,4,40.0,E,1.0,3
5337,267,32,4,44.41,E,1.0,3
5338,267,33,4,40.0,E,1.0,3
5339,267,34,4,49.75,D,2.0,3
5340,267,35,4,69.08,B,4.0,3
5341,268,16,1,42.05,E,1.0,3
5342,268,17,1,79.09,A,5.0,3
5343,268,18,1,40.0,E,1.0,3
5344,268,19,1,41.96,E,1.0,3
5345,268,20,1,67.01,B,4.0,3
5346,268,16,2,86.79,A,5.0,3
5347,268,17,2,40.0,E,1.0,3
5348,268,18,2,40.0,E,1.0,3
