result_id,student_id,course_id,session_id,score,grade,grade_point,credit_units
3727,521,7,3,88,A,5.0,3
3728,521,7,4,86,A,5.0,3
3729,522,6,1,61,B,4.0,3
3730,522,6,2,81,A,5.0,3
3731,522,6,3,54,C,3.0,3
3732,522,6,4,52,C,3.0,3
3733,523,4,1,55,C,3.0,3
3734,523,5,1,83,A,5.0,3
3735,523,4,2,57,C,3.0,3
3736,523,5,2,60,B,4.0,3
3737,523,4,3,40,E,1.0,3
3738,523,5,3,70,A,5.0,3
3739,523,4,4,84,A,5.0,3
3740,523,5,4,55,C,3.0,3
3741,524,1,1,66,B,4.0,3
3742,524,2,1,74,A,5.0,3
3743,524,3,1,38,F,0.0,3
3744,524,1,2,60,B,4.0,3
3745,524,2,2,54,C,3.0,3
3746,524,3,2,79,A,5.0,3
3747,524,1,3,64,B,4.0,3
3748,524,2,3,66,B,4.0,3
3749,524,3,3,89,A,5.0,3
3750,524,1,4,76,A,5.0,3
3751,524,2,4,93,A,5.0,3
3752,524,3,4,42,E,1.0,3
3753,525,7,1,88,A,5.0,3
3754,525,7,2,58,C,3.0,3
3755,525,7,3,95,A,5.0,3
3756,525,7,4,74,A,5.0,3
3757,526,4,1,41,E,1.0,3
3758,526,5,1,36,F,0.0,3
3759,526,4,2,49,D,2.0,3
3760,526,5,2,38,F,0.0,3
3761,526,4,3,87,A,5.0,3
3762,526,5,3,35,F,0.0,3
3763,526,4,4,43,E,1.0,3
3764,526,5,4,41,E,1.0,3
3765,527,7,1,55,C,3.0,3
3766,527,7,2,90,A,5.0,3
3767,527,7,3,79,A,5.0,3
3768,527,7,4,81,A,5.0,3
3769,528,7,1,62,B,4.0,3
3770,528,7,2,49,D,2.0,3
3771,528,7,3,45,D,2.0,3
3772,528,7,4,40,E,1.0,3
3773,529,4,1,47,D,2.0,3
3774,529,5,1,81,A,5.0,3
3775,529,4,2,92,A,5.0,3
3776,529,5,2,86,A,5.0,3
3777,529,4,3,58,C,3.0,3
3778,529,5,3,87,A,5.0,3
3779,529,4,4,92,A,5.0,3
3780,529,5,4,69,B,4.0,3
3781,530,1,1,35,F,0.0,3
3782,530,2,1,94,A,5.0,3
3783,530,3,1,79,A,5.0,3
3784,530,1,2,90,A,5.0,3
3785,530,2,2,38,F,0.0,3
3786,530,3,2,51,C,3.0,3
3787,530,1,3,91,A,5.0,3
3788,530,2,3,85,A,5.0,3
3789,530,3,3,37,F,0.0,3
3790,530,1,4,42,E,1.0,3
3791,530,2,4,38,F,0.0,3
3792,530,3,4,95,A,5.0,3
3793,531,1,1,54,C,3.0,3
3794,531,2,1,39,F,0.0,3
3795,531,3,1,51,C,3.0,3
3796,531,1,2,56,C,3.0,3
3797,531,2,2,79,A,5.0,3
3798,531,3,2,74,A,5.0,3
3799,531,1,3,85,A,5.0,3
3800,531,2,3,86,A,5.0,3
3801,531,3,3,59,C,3.0,3
3802,531,1,4,52,C,3.0,3
3803,531,2,4,79,A,5.0,3
3804,531,3,4,45,D,2.0,3
3805,532,7,1,94,A,5.0,3
3806,532,7,2,43,E,1.0,3
3807,532,7,3,72,A,5.0,3
3808,532,7,4,64,B,4.0,3
3809,533,7,1,42,E,1.0,3
3810,533,7,2,43,E,1.0,3
3811,533,7,3,55,C,3.0,3
3812,533,7,4,90,A,5.0,3
3813,534,4,1,44,E,1.0,3
3814,534,5,1,83,A,5.0,3
3815,534,4,2,72,A,5.0,3
3816,534,5,2,91,A,5.0,3
3817,534,4,3,89,A,5.0,3
3818,534,5,3,92,A,5.0,3
3819,534,4,4,61,B,4.0,3
3820,534,5,4,75,A,5.0,3
3821,535,1,1,63,B,4.0,3
3822,535,2,1,77,A,5.0,3
3823,535,3,1,42,E,1.0,3
3824,535,1,2,68,B,4.0,3
3825,535,2,2,68,B,4.0,3
3826,535,3,2,50,C,3.0,3
3827,535,1,3,71,A,5.0,3
3828,535,2,3,65,B,4.0,3
3829,535,3,3,77,A,5.0,3
3830,535,1,4,66,B,4.0,3
3831,535,2,4,52,C,3.0,3
3832,535,3,4,55,C,3.0,3
3833,536,7,1,84,A,5.0,3
3834,536,7,2,81,A,5.0,3
3835,536,7,3,65,B,4.0,3
3836,536,7,4,49,D,2.0,3
3837,537,7,1,40,E,1.0,3
3838,537,7,2,51,C,3.0,3
3839,537,7,3,84,A,5.0,3
3840,537,7,4,53,C,3.0,3
3841,538,6,1,80,A,5.0,3
3842,538,6,2,40,E,1.0,3
3843,538,6,3,57,C,3.0,3
3844,538,6,4,70,A,5.0,3
3845,539,4,1,88,A,5.0,3
3846,539,5,1,90,A,5.0,3
3847,539,4,2,50,C,3.0,3
3848,539,5,2,77,A,5.0,3
3849,539,4,3,76,A,5.0,3
3850,539,5,3,82,A,5.0,3
3851,539,4,4,89,A,5.0,3
3852,539,5,4,48,D,2.0,3
3853,540,7,1,79,A,5.0,3
3854,540,7,2,39,F,0.0,3
3855,540,7,3,39,F,0.0,3
3856,540,7,4,66,B,4.0,3
3857,541,4,1,38,F,0.0,3
3858,541,5,1,48,D,2.0,3
3859,541,4,2,35,F,0.0,3
3860,541,5,2,77,A,5.0,3
3861,541,4,3,48,D,2.0,3
3862,541,5,3,64,B,4.0,3
3863,541,4,4,87,A,5.0,3
3864,541,5,4,59,C,3.0,3
3865,542,1,1,47,D,2.0,3
3866,542,2,1,66,B,4.0,3
3867,542,3,1,41,E,1.0,3
3868,542,1,2,56,C,3.0,3
3869,542,2,2,48,D,2.0,3
3870,542,3,2,87,A,5.0,3
3871,542,1,3,72,A,5.0,3
3872,542,2,3,83,A,5.0,3
3873,542,3,3,68,B,4.0,3
3874,542,1,4,67,B,4.0,3
3875,542,2,4,89,A,5.0,3
3876,542,3,4,55,C,3.0,3
3877,543,4,1,83,A,5.0,3
3878,543,5,1,95,A,5.0,3
3879,543,4,2,54,C,3.0,3
3880,543,5,2,80,A,5.0,3
3881,543,4,3,64,B,4.0,3
3882,543,5,3,76,A,5.0,3
3883,543,4,4,44,E,1.0,3
3884,543,5,4,89,A,5.0,3
3885,544,1,1,67,B,4.0,3
3886,544,2,1,41,E,1.0,3
3887,544,3,1,93,A,5.0,3
3888,544,1,2,43,E,1.0,3
3889,544,2,2,49,D,2.0,3
3890,544,3,2,93,A,5.0,3
3891,544,1,3,58,C,3.0,3
3892,544,2,3,59,C,3.0,3
3893,544,3,3,63,B,4.0,3
3894,544,1,4,90,A,5.0,3
3895,544,2,4,74,A,5.0,3
3896,544,3,4,67,B,4.0,3
3897,545,1,1,47,D,2.0,3
3898,545,2,1,84,A,5.0,3
3899,545,3,1,60,B,4.0,3
3900,545,1,2,47,D,2.0,3
3901,545,2,2,39,F,0.0,3
3902,545,3,2,52,C,3.0,3
3903,545,1,3,62,B,4.0,3
3904,545,2,3,45,D,2.0,3
3905,545,3,3,78,A,5.0,3
3906,545,1,4,54,C,3.0,3
3907,545,2,4,95,A,5.0,3
3908,545,3,4,90,A,5.0,3
3909,546,4,1,71,A,5.0,3
3910,546,5,1,76,A,5.0,3
3911,546,4,2,41,E,1.0,3
3912,546,5,2,44,E,1.0,3
3913,546,4,3,64,B,4.0,3
3914,546,5,3,91,A,5.0,3
3915,546,4,4,41,E,1.0,3
3916,546,5,4,82,A,5.0,3
3917,547,6,1,42,E,1.0,3
3918,547,6,2,50,C,3.0,3
3919,547,6,3,36,F,0.0,3
3920,547,6,4,92,A,5.0,3
3921,548,4,1,64,B,4.0,3
3922,548,5,1,46,D,2.0,3
3923,548,4,2,52,C,3.0,3
3924,548,5,2,36,F,0.0,3
3925,548,4,3,65,B,4.0,3
3926,548,5,3,77,A,5.0,3
3927,548,4,4,68,B,4.0,3
3928,548,5,4,63,B,4.0,3
3929,549,1,1,57,C,3.0,3
3930,549,2,1,51,C,3.0,3
3931,549,3,1,42,E,1.0,3
3932,549,1,2,94,A,5.0,3
3933,549,2,2,70,A,5.0,3
3934,549,3,2,40,E,1.0,3
3935,549,1,3,57,C,3.0,3
3936,549,2,3,62,B,4.0,3
3937,549,3,3,48,D,2.0,3
3938,549,1,4,44,E,1.0,3
3939,549,2,4,60,B,4.0,3
3940,549,3,4,67,B,4.0,3
3941,550,7,1,62,B,4.0,3
3942,550,7,2,67,B,4.0,3
3943,550,7,3,56,C,3.0,3
3944,550,7,4,38,F,0.0,3
3945,551,1,1,63,B,4.0,3
3946,551,2,1,52,C,3.0,3
3947,551,3,1,58,C,3.0,3
3948,551,1,2,41,E,1.0,3
3949,551,2,2,38,F,0.0,3
3950,551,3,2,76,A,5.0,3
3951,551,1,3,59,C,3.0,3
3952,551,2,3,81,A,5.0,3
3953,551,3,3,94,A,5.0,3
3954,551,1,4,62,B,4.0,3
3955,551,2,4,47,D,2.0,3
3956,551,3,4,53,C,3.0,3
3957,552,7,1,47,D,2.0,3
3958,552,7,2,60,B,4.0,3
3959,552,7,3,46,D,2.0,3
3960,552,7,4,73,A,5.0,3
3961,553,6,1,52,C,3.0,3
3962,553,6,2,68,B,4.0,3
3963,553,6,3,73,A,5.0,3
3964,553,6,4,66,B,4.0,3
3965,554,4,1,68,B,4.0,3
3966,554,5,1,62,B,4.0,3
3967,554,4,2,41,E,1.0,3
3968,554,5,2,78,A,5.0,3
3969,554,4,3,38,F,0.0,3
3970,554,5,3,76,A,5.0,3
3971,554,4,4,50,C,3.0,3
3972,554,5,4,42,E,1.0,3
3973,555,4,1,49,D,2.0,3
3974,555,5,1,42,E,1.0,3
3975,555,4,2,38,F,0.0,3
3976,555,5,2,92,A,5.0,3
3977,555,4,3,37,F,0.0,3
3978,555,5,3,71,A,5.0,3
3979,555,4,4,52,C,3.0,3
3980,555,5,4,50,C,3.0,3
3981,556,1,1,39,F,0.0,3
3982,556,2,1,69,B,4.0,3
3983,556,3,1,41,E,1.0,3
3984,556,1,2,52,C,3.0,3
3985,556,2,2,49,D,2.0,3
3986,556,3,2,91,A,5.0,3
3987,556,1,3,74,A,5.0,3
3988,556,2,3,79,A,5.0,3
3989,556,3,3,80,A,5.0,3
3990,556,1,4,60,B,4.0,3
3991,556,2,4,60,B,4.0,3
3992,556,3,4,60,B,4.0,3
3993,557,6,1,41,E,1.0,3
3994,557,6,2,49,D,2.0,3
3995,557,6,3,81,A,5.0,3
3996,557,6,4,87,A,5.0,3
3997,558,4,1,91,A,5.0,3
3998,558,5,1,79,A,5.0,3
3999,558,4,2,52,C,3.0,3
4000,558,5,2,66,B,4.0,3
4001,558,4,3,48,D,2.0,3
4002,558,5,3,45,D,2.0,3
4003,558,4,4,85,A,5.0,3
4004,558,5,4,48,D,2.0,3
4005,559,1,1,57,C,3.0,3
4006,559,2,1,75,A,5.0,3
4007,559,3,1,53,C,3.0,3
4008,559,1,2,80,A,5.0,3
4009,559,2,2,73,A,5.0,3
4010,559,3,2,53,C,3.0,3
4011,559,1,3,81,A,5.0,3
4012,559,2,3,35,F,0.0,3
4013,559,3,3,41,E,1.0,3
4014,559,1,4,46,D,2.0,3
4015,559,2,4,67,B,4.0,3
4016,559,3,4,93,A,5.0,3
4017,560,1,1,79,A,5.0,3
4018,560,2,1,74,A,5.0,3
4019,560,3,1,65,B,4.0,3
4020,560,1,2,82,A,5.0,3
4021,560,2,2,54,C,3.0,3
4022,560,3,2,89,A,5.0,3
4023,560,1,3,93,A,5.0,3
4024,560,2,3,79,A,5.0,3
4025,560,3,3,50,C,3.0,3
4026,560,1,4,45,D,2.0,3
4027,560,2,4,55,C,3.0,3
4028,560,3,4,78,A,5.0,3
4029,561,6,1,39,F,0.0,3
4030,561,6,2,45,D,2.0,3
4031,561,6,3,46,D,2.0,3
4032,561,6,4,56,C,3.0,3
4033,562,4,1,92,A,5.0,3
4034,562,5,1,64,B,4.0,3
4035,562,4,2,44,E,1.0,3
4036,562,5,2,35,F,0.0,3
4037,562,4,3,77,A,5.0,3
4038,562,5,3,65,B,4.0,3
4039,562,4,4,62,B,4.0,3
4040,562,5,4,56,C,3.0,3
4041,563,4,1,36,F,0.0,3
4042,563,5,1,46,D,2.0,3
4043,563,4,2,51,C,3.0,3
4044,563,5,2,91,A,5.0,3
4045,563,4,3,39,F,0.0,3
4046,563,5,3,45,D,2.0,3
4047,563,4,4,78,A,5.0,3
4048,563,5,4,83,A,5.0,3
4049,564,4,1,89,A,5.0,3
4050,564,5,1,35,F,0.0,3
4051,564,4,2,73,A,5.0,3
4052,564,5,2,57,C,3.0,3
4053,564,4,3,65,B,4.0,3
4054,564,5,3,72,A,5.0,3
4055,564,4,4,35,F,0.0,3
4056,564,5,4,66,B,4.0,3
4057,565,6,1,90,A,5.0,3
4058,565,6,2,50,C,3.0,3
4059,565,6,3,65,B,4.0,3
4060,565,6,4,42,E,1.0,3
4061,566,1,1,37,F,0.0,3
4062,566,2,1,87,A,5.0,3
4063,566,3,1,36,F,0.0,3
4064,566,1,2,71,A,5.0,3
4065,566,2,2,78,A,5.0,3
4066,566,3,2,53,C,3.0,3
4067,566,1,3,88,A,5.0,3
4068,566,2,3,49,D,2.0,3
4069,566,3,3,68,B,4.0,3
4070,566,1,4,67,B,4.0,3
4071,566,2,4,45,D,2.0,3
4072,566,3,4,83,A,5.0,3
4073,567,6,1,44,E,1.0,3
4074,567,6,2,84,A,5.0,3
4075,567,6,3,41,E,1.0,3
4076,567,6,4,41,E,1.0,3
4077,568,1,1,54,C,3.0,3
4078,568,2,1,86,A,5.0,3
4079,568,3,1,82,A,5.0,3
4080,568,1,2,56,C,3.0,3
4081,568,2,2,63,B,4.0,3
4082,568,3,2,66,B,4.0,3
4083,568,1,3,82,A,5.0,3
4084,568,2,3,57,C,3.0,3
4085,568,3,3,69,B,4.0,3
4086,568,1,4,51,C,3.0,3
4087,568,2,4,77,A,5.0,3
4088,568,3,4,66,B,4.0,3
4089,569,6,1,51,C,3.0,3
4090,569,6,2,58,C,3.0,3
4091,569,6,3,64,B,4.0,3
4092,569,6,4,35,F,0.0,3
4093,570,4,1,87,A,5.0,3
4094,570,5,1,57,C,3.0,3
4095,570,4,2,54,C,3.0,3
4096,570,5,2,80,A,5.0,3
4097,570,4,3,56,C,3.0,3
4098,570,5,3,92,A,5.0,3
4099,570,4,4,68,B,4.0,3
4100,570,5,4,84,A,5.0,3
4101,571,1,1,77,A,5.0,3
4102,571,2,1,89,A,5.0,3
4103,571,3,1,90,A,5.0,3
4104,571,1,2,92,A,5.0,3
4105,571,2,2,88,A,5.0,3
4106,571,3,2,73,A,5.0,3
4107,571,1,3,65,B,4.0,3
4108,571,2,3,42,E,1.0,3
4109,571,3,3,52,C,3.0,3
4110,571,1,4,78,A,5.0,3
4111,571,2,4,68,B,4.0,3
4112,571,3,4,81,A,5.0,3
4113,572,7,1,75,A,5.0,3
4114,572,7,2,36,F,0.0,3
4115,572,7,3,44,E,1.0,3
4116,572,7,4,61,B,4.0,3
4117,573,1,1,89,A,5.0,3
4118,573,2,1,49,D,2.0,3
4119,573,3,1,77,A,5.0,3
4120,573,1,2,44,E,1.0,3
4121,573,2,2,57,C,3.0,3
4122,573,3,2,66,B,4.0,3
4123,573,1,3,36,F,0.0,3
4124,573,2,3,50,C,3.0,3
4125,573,3,3,71,A,5.0,3
4126,573,1,4,82,A,5.0,3
4127,573,2,4,79,A,5.0,3
4128,573,3,4,62,B,4.0,3
4129,574,1,1,58,C,3.0,3
4130,574,2,1,48,D,2.0,3
4131,574,3,1,82,A,5.0,3
4132,574,1,2,40,E,1.0,3
4133,574,2,2,47,D,2.0,3
4134,574,3,2,93,A,5.0,3
4135,574,1,3,59,C,3.0,3
4136,574,2,3,75,A,5.0,3
4137,574,3,3,41,E,1.0,3
4138,574,1,4,52,C,3.0,3
4139,574,2,4,91,A,5.0,3
4140,574,3,4,75,A,5.0,3
4141,575,6,1,78,A,5.0,3
4142,575,6,2,69,B,4.0,3
4143,575,6,3,92,A,5.0,3
4144,575,6,4,93,A,5.0,3
4145,576,7,1,63,B,4.0,3
4146,576,7,2,91,A,5.0,3
4147,576,7,3,68,B,4.0,3
4148,576,7,4,46,D,2.0,3
4149,577,6,1,51,C,3.0,3
4150,577,6,2,93,A,5.0,3
4151,577,6,3,78,A,5.0,3
4152,577,6,4,57,C,3.0,3
4153,578,4,1,91,A,5.0,3
4154,578,5,1,56,C,3.0,3
4155,578,4,2,60,B,4.0,3
4156,578,5,2,72,A,5.0,3
4157,578,4,3,61,B,4.0,3
4158,578,5,3,95,A,5.0,3
4159,578,4,4,52,C,3.0,3
4160,578,5,4,54,C,3.0,3
4161,579,7,1,47,D,2.0,3
4162,579,7,2,37,F,0.0,3
4163,579,7,3,72,A,5.0,3
4164,579,7,4,68,B,4.0,3
4165,580,4,1,79,A,5.0,3
4166,580,5,1,56,C,3.0,3
4167,580,4,2,88,A,5.0,3
4168,580,5,2,74,A,5.0,3
4169,580,4,3,42,E,1.0,3
4170,580,5,3,62,B,4.0,3
4171,580,4,4,85,A,5.0,3
4172,580,5,4,64,B,4.0,3
4173,581,1,1,71,A,5.0,3
4174,581,2,1,85,A,5.0,3
4175,581,3,1,85,A,5.0,3
4176,581,1,2,57,C,3.0,3
4177,581,2,2,53,C,3.0,3
4178,581,3,2,42,E,1.0,3
4179,581,1,3,35,F,0.0,3
4180,581,2,3,66,B,4.0,3
4181,581,3,3,94,A,5.0,3
4182,581,1,4,78,A,5.0,3
4183,581,2,4,44,E,1.0,3
4184,581,3,4,64,B,4.0,3
4185,582,4,1,78,A,5.0,3
4186,582,5,1,44,E,1.0,3
4187,582,4,2,68,B,4.0,3
4188,582,5,2,53,C,3.0,3
4189,582,4,3,74,A,5.0,3
4190,582,5,3,70,A,5.0,3
4191,582,4,4,77,A,5.0,3
4192,582,5,4,45,D,2.0,3
4193,583,4,1,54,C,3.0,3
4194,583,5,1,66,B,4.0,3
4195,583,4,2,53,C,3.0,3
4196,583,5,2,39,F,0.0,3
4197,583,4,3,86,A,5.0,3
4198,583,5,3,53,C,3.0,3
4199,583,4,4,35,F,0.0,3
4200,583,5,4,64,B,4.0,3
4201,584,6,1,37,F,0.0,3
4202,584,6,2,48,D,2.0,3
4203,584,6,3,53,C,3.0,3
4204,584,6,4,87,A,5.0,3
4205,585,4,1,72,A,5.0,3
4206,585,5,1,42,E,1.0,3
4207,585,4,2,38,F,0.0,3
4208,585,5,2,66,B,4.0,3
4209,585,4,3,54,C,3.0,3
4210,585,5,3,35,F,0.0,3
4211,585,4,4,62,B,4.0,3
4212,585,5,4,57,C,3.0,3
4213,586,6,1,77,A,5.0,3
4214,586,6,2,88,A,5.0,3
4215,586,6,3,35,F,0.0,3
4216,586,6,4,38,F,0.0,3
4217,587,6,1,51,C,3.0,3
4218,587,6,2,43,E,1.0,3
4219,587,6,3,57,C,3.0,3
4220,587,6,4,91,A,5.0,3
4221,588,4,1,53,C,3.0,3
4222,588,5,1,85,A,5.0,3
4223,588,4,2,89,A,5.0,3
4224,588,5,2,67,B,4.0,3
4225,588,4,3,77,A,5.0,3
4226,588,5,3,84,A,5.0,3
4227,588,4,4,70,A,5.0,3
4228,588,5,4,44,E,1.0,3
4229,589,1,1,40,E,1.0,3
4230,589,2,1,80,A,5.0,3
4231,589,3,1,52,C,3.0,3
4232,589,1,2,44,E,1.0,3
4233,589,2,2,81,A,5.0,3
4234,589,3,2,47,D,2.0,3
4235,589,1,3,62,B,4.0,3
4236,589,2,3,72,A,5.0,3
4237,589,3,3,93,A,5.0,3
4238,589,1,4,40,E,1.0,3
4239,589,2,4,53,C,3.0,3
4240,589,3,4,49,D,2.0,3
4241,590,4,1,37,F,0.0,3
4242,590,5,1,65,B,4.0,3
4243,590,4,2,94,A,5.0,3
4244,590,5,2,57,C,3.0,3
4245,590,4,3,50,C,3.0,3
4246,590,5,3,86,A,5.0,3
4247,590,4,4,78,A,5.0,3
4248,590,5,4,75,A,5.0,3
4249,591,7,1,59,C,3.0,3
4250,591,7,2,62,B,4.0,3
4251,591,7,3,60,B,4.0,3
4252,591,7,4,92,A,5.0,3
4253,592,7,1,41,E,1.0,3
4254,592,7,2,92,A,5.0,3
4255,592,7,3,51,C,3.0,3
4256,592,7,4,93,A,5.0,3
4257,593,6,1,54,C,3.0,3
4258,593,6,2,73,A,5.0,3
4259,593,6,3,54,C,3.0,3
4260,593,6,4,46,D,2.0,3
4261,594,4,1,71,A,5.0,3
4262,594,5,1,62,B,4.0,3
4263,594,4,2,78,A,5.0,3
4264,594,5,2,91,A,5.0,3
4265,594,4,3,55,C,3.0,3
4266,594,5,3,86,A,5.0,3
4267,594,4,4,72,A,5.0,3
4268,594,5,4,43,E,1.0,3
4269,595,7,1,78,A,5.0,3
4270,595,7,2,84,A,5.0,3
4271,595,7,3,47,D,2.0,3
4272,595,7,4,51,C,3.0,3
4273,596,6,1,43,E,1.0,3
4274,596,6,2,61,B,4.0,3
4275,596,6,3,70,A,5.0,3
4276,596,6,4,47,D,2.0,3
4277,597,1,1,54,C,3.0,3
4278,597,2,1,54,C,3.0,3
4279,597,3,1,40,E,1.0,3
4280,597,1,2,54,C,3.0,3
4281,597,2,2,71,A,5.0,3
4282,597,3,2,94,A,5.0,3
4283,597,1,3,75,A,5.0,3
4284,597,2,3,64,B,4.0,3
4285,597,3,3,69,B,4.0,3
4286,597,1,4,46,D,2.0,3
4287,597,2,4,59,C,3.0,3
4288,597,3,4,85,A,5.0,3
4289,598,7,1,91,A,5.0,3
4290,598,7,2,88,A,5.0,3
4291,598,7,3,62,B,4.0,3
4292,598,7,4,41,E,1.0,3
4293,599,1,1,43,E,1.0,3
4294,599,2,1,68,B,4.0,3
4295,599,3,1,63,B,4.0,3
4296,599,1,2,79,A,5.0,3
4297,599,2,2,55,C,3.0,3
4298,599,3,2,67,B,4.0,3
4299,599,1,3,94,A,5.0,3
4300,599,2,3,78,A,5.0,3
4301,599,3,3,80,A,5.0,3
4302,599,1,4,57,C,3.0,3
4303,599,2,4,64,B,4.0,3
4304,599,3,4,57,C,3.0,3
4305,600,6,1,62,B,4.0,3
4306,600,6,2,64,B,4.0,3
4307,600,6,3,61,B,4.0,3
4308,600,6,4,61,B,4.0,3
4309,601,6,1,64,B,4.0,3
4310,601,6,2,36,F,0.0,3
4311,601,6,3,93,A,5.0,3
4312,601,6,4,70,A,5.0,3
4313,602,1,1,36,F,0.0,3
4314,602,2,1,84,A,5.0,3
4315,602,3,1,61,B,4.0,3
4316,602,1,2,40,E,1.0,3
4317,602,2,2,83,A,5.0,3
4318,602,3,2,43,E,1.0,3
4319,602,1,3,74,A,5.0,3
4320,602,2,3,93,A,5.0,3
4321,602,3,3,54,C,3.0,3
4322,602,1,4,85,A,5.0,3
4323,602,2,4,50,C,3.0,3
4324,602,3,4,72,A,5.0,3
4325,603,7,1,67,B,4.0,3
4326,603,7,2,58,C,3.0,3
4327,603,7,3,43,E,1.0,3
4328,603,7,4,74,A,5.0,3
4329,604,1,1,69,B,4.0,3
4330,604,2,1,92,A,5.0,3
4331,604,3,1,71,A,5.0,3
4332,604,1,2,91,A,5.0,3
4333,604,2,2,53,C,3.0,3
4334,604,3,2,38,F,0.0,3
4335,604,1,3,83,A,5.0,3
4336,604,2,3,89,A,5.0,3
4337,604,3,3,60,B,4.0,3
4338,604,1,4,43,E,1.0,3
4339,604,2,4,60,B,4.0,3
4340,604,3,4,77,A,5.0,3
4341,605,1,1,35,F,0.0,3
4342,605,2,1,64,B,4.0,3
4343,605,3,1,86,A,5.0,3
4344,605,1,2,83,A,5.0,3
4345,605,2,2,90,A,5.0,3
4346,605,3,2,68,B,4.0,3
4347,605,1,3,64,B,4.0,3
4348,605,2,3,88,A,5.0,3
4349,605,3,3,38,F,0.0,3
4350,605,1,4,40,E,1.0,3
4351,605,2,4,38,F,0.0,3
4352,605,3,4,52,C,3.0,3
4353,606,6,1,88,A,5.0,3
4354,606,6,2,76,A,5.0,3
4355,606,6,3,41,E,1.0,3
4356,606,6,4,56,C,3.0,3
4357,607,7,1,73,A,5.0,3
4358,607,7,2,41,E,1.0,3
4359,607,7,3,87,A,5.0,3
4360,607,7,4,53,C,3.0,3
4361,608,6,1,71,A,5.0,3
4362,608,6,2,65,B,4.0,3
4363,608,6,3,79,A,5.0,3
4364,608,6,4,56,C,3.0,3
4365,609,4,1,90,A,5.0,3
4366,609,5,1,38,F,0.0,3
4367,609,4,2,42,E,1.0,3
4368,609,5,2,82,A,5.0,3
4369,609,4,3,72,A,5.0,3
4370,609,5,3,78,A,5.0,3
4371,609,4,4,67,B,4.0,3
4372,609,5,4,82,A,5.0,3
4373,610,7,1,80,A,5.0,3
4374,610,7,2,38,F,0.0,3
4375,610,7,3,79,A,5.0,3
4376,610,7,4,48,D,2.0,3
4377,611,4,1,68,B,4.0,3
4378,611,5,1,44,E,1.0,3
4379,611,4,2,70,A,5.0,3
4380,611,5,2,82,A,5.0,3
4381,611,4,3,66,B,4.0,3
4382,611,5,3,43,E,1.0,3
4383,611,4,4,49,D,2.0,3
4384,611,5,4,92,A,5.0,3
4385,612,6,1,78,A,5.0,3
4386,612,6,2,75,A,5.0,3
4387,612,6,3,89,A,5.0,3
4388,612,6,4,44,E,1.0,3
4389,613,4,1,54,C,3.0,3
4390,613,5,1,75,A,5.0,3
4391,613,4,2,54,C,3.0,3
4392,613,5,2,81,A,5.0,3
4393,613,4,3,94,A,5.0,3
4394,613,5,3,35,F,0.0,3
4395,613,4,4,86,A,5.0,3
4396,613,5,4,66,B,4.0,3
4397,614,7,1,74,A,5.0,3
4398,614,7,2,79,A,5.0,3
4399,614,7,3,47,D,2.0,3
4400,614,7,4,42,E,1.0,3
4401,615,6,1,39,F,0.0,3
4402,615,6,2,35,F,0.0,3
4403,615,6,3,44,E,1.0,3
4404,615,6,4,73,A,5.0,3
4405,616,1,1,91,A,5.0,3
4406,616,2,1,42,E,1.0,3
4407,616,3,1,68,B,4.0,3
4408,616,1,2,41,E,1.0,3
4409,616,2,2,50,C,3.0,3
4410,616,3,2,48,D,2.0,3
4411,616,1,3,41,E,1.0,3
4412,616,2,3,65,B,4.0,3
4413,616,3,3,36,F,0.0,3
4414,616,1,4,88,A,5.0,3
4415,616,2,4,67,B,4.0,3
4416,616,3,4,63,B,4.0,3
4417,617,4,1,60,B,4.0,3
4418,617,5,1,38,F,0.0,3
4419,617,4,2,94,A,5.0,3
4420,617,5,2,42,E,1.0,3
4421,617,4,3,54,C,3.0,3
4422,617,5,3,60,B,4.0,3
4423,617,4,4,65,B,4.0,3
4424,617,5,4,46,D,2.0,3
4425,618,7,1,87,A,5.0,3
4426,618,7,2,50,C,3.0,3
4427,618,7,3,88,A,5.0,3
4428,618,7,4,89,A,5.0,3
4429,619,1,1,69,B,4.0,3
4430,619,2,1,51,C,3.0,3
4431,619,3,1,87,A,5.0,3
4432,619,1,2,74,A,5.0,3
4433,619,2,2,78,A,5.0,3
4434,619,3,2,63,B,4.0,3
4435,619,1,3,89,A,5.0,3
4436,619,2,3,77,A,5.0,3
4437,619,3,3,74,A,5.0,3
4438,619,1,4,42,E,1.0,3
4439,619,2,4,62,B,4.0,3
4440,619,3,4,44,E,1.0,3
4441,620,1,1,75,A,5.0,3
4442,620,2,1,36,F,0.0,3
4443,620,3,1,46,D,2.0,3
4444,620,1,2,44,E,1.0,3
4445,620,2,2,87,A,5.0,3
4446,620,3,2,82,A,5.0,3
4447,620,1,3,77,A,5.0,3
4448,620,2,3,50,C,3.0,3
4449,620,3,3,45,D,2.0,3
4450,620,1,4,67,B,4.0,3
4451,620,2,4,82,A,5.0,3
4452,620,3,4,79,A,5.0,3
4453,621,6,1,69,B,4.0,3
4454,621,6,2,47,D,2.0,3
4455,621,6,3,65,B,4.0,3
4456,621,6,4,65,B,4.0,3
4457,622,1,1,53,C,3.0,3
4458,622,2,1,53,C,3.0,3
4459,622,3,1,77,A,5.0,3
4460,622,1,2,41,E,1.0,3
4461,622,2,2,72,A,5.0,3
